Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
1527,Xiotecar,"{'NAME': 'Xiotecar', 'ADDRESS': 'R. da Fé, 2975-369, 2925-043 Q.ta do Conde, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPHZ1vraDH7dwbkrHXvq47FzySuPuHjd7zUWukV=w408-h272-k-no', 'UF_CRM_1757429975816': 38.5699437, 'UF_CRM_1757429985742': -9.037147416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Xiotecar/data=!4m7!3m6!1s0xd194703ee3454d3:0x68f9505354a90089!8m2!3d38.5699437!4d-9.0371474!16s/g/11klrmn6jj!19sChIJ01Q07gNHGQ0RiQCpVFNQ-Wg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 933 188 588', 'VALUE_TYPE': 'WORK'}]}",22595,Created: 22595,"{'TITLE': 'Xiotecar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22595}",23311,Created: 23311
1528,MartimaXCars,"{'NAME': 'MartimaXCars', 'ADDRESS': 'R. 25 de Dezembro 37, 2620-354 Ramada, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://martimaxcars.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrX3uvJkOKxVebg4BcXJwCi7e01lHO3aZsq30guwl6Ge14Oy-glapQFgcUAllFHfxG_AkoG8DeGQy_b6KhFCCWX19fv1TkH8GyLjtcHp-nZtHMAkXaHPeNOrklMB_GaL9qbYYcjaQ=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8001882, 'UF_CRM_1757429985742': -9.196975616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MartimaXCars/data=!4m7!3m6!1s0xd1ed2ae5d0335ef:0x4b6c966d0e5de32d!8m2!3d38.8001882!4d-9.1969756!16s/g/11hbnx3hq7!19sChIJ7zUDXa7SHg0RLeNdDm2WbEs?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 925 529 507', 'VALUE_TYPE': 'WORK'}]}",21563,Found: 21563,"{'TITLE': 'MartimaXCars', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '21563'}",23313,Created: 23313
1529,Welkome Car,"{'NAME': 'Welkome Car', 'ADDRESS': 'Praceta Courela do Forno 19 Loja Esquerda, 2620-248 Ramada, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPjm-3Cnu1tvhSObvmdwqkxArFSxMOE9YuAJ4AC=w408-h255-k-no', 'UF_CRM_1757429975816': 38.8057554, 'UF_CRM_1757429985742': -9.202814116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Welkome+Car/data=!4m7!3m6!1s0xd1ed3231748f1f1:0x88e0db96789b5d75!8m2!3d38.8057554!4d-9.2028141!16s/g/11gjxc_8dl!19sChIJ8fFIFyPTHg0RdV2beJbb4Ig?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 926 885 794', 'VALUE_TYPE': 'WORK'}]}",20421,Found: 20421,"{'TITLE': 'Welkome Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20421'}",23315,Created: 23315
1530,AmSport Automóveis,"{'NAME': 'AmSport Automóveis', 'ADDRESS': 'R. Brunilde Júdice 14 2620, 2620-267 Ramada, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://amsportauto.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPE_Mz-SKW3ys5svJFGeYfvtXL2S6NSwpfpVl66=w408-h612-k-no', 'UF_CRM_1757429975816': 38.8036771, 'UF_CRM_1757429985742': -9.194508916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AmSport+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1ed3e599b7d93f:0xd7e06808edaeca0c!8m2!3d38.8036771!4d-9.1945089!16s/g/11hj70gl4b!19sChIJP9m3meXTHg0RDMqu7Qho4Nc?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 962 666 673', 'VALUE_TYPE': 'WORK'}]}",21601,Found: 21601,"{'TITLE': 'AmSport Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '21601'}",23317,Created: 23317
1531,PSantosCar,"{'NAME': 'PSantosCar', 'ADDRESS': 'R. 25 de Agosto Lote 16, 2620-297 Lisboa, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://pedrosantosautomoveis.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4noFovVEk7R63ehXtrN35VZWCTXnvDkJyRNj4hkoiPtpovbKyoOI_d8b4rAfP_Rjht8qMnglqOlA9u8havaR29vf7nRN0IrtkTCeXYluP7-rby2pjPvrMwsiMFUgitWDbQWEE188=w426-h240-k-no', 'UF_CRM_1757429975816': 38.8030737, 'UF_CRM_1757429985742': -9.184033816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/PSantosCar/data=!4m7!3m6!1s0xd192d51ba0d4311:0xe21483cb3cb05a08!8m2!3d38.8030737!4d-9.1840338!16s/g/11f35bt19n!19sChIJEUMNulEtGQ0RCFqwPMuDFOI?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 917 276 577', 'VALUE_TYPE': 'WORK'}]}",20365,Found: 20365,"{'TITLE': 'PSantosCar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20365'}",23319,Created: 23319
1532,DDCARS Automóveis,"{'NAME': 'DDCARS Automóveis', 'ADDRESS': 'R. Cmte. Sacadura Cabral 30, 2620-287 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPSqfUfhKgaJLnZYYPaRff-v1aaieZc6SyvG1SO=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8029326, 'UF_CRM_1757429985742': -9.193005116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/DDCARS+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1ed3979ae1a947:0x328880e8e290d91f!8m2!3d38.8029326!4d-9.1930051!16s/g/11h5ryks0x!19sChIJR6nhmpfTHg0RH9mQ4uiAiDI?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 806 3535', 'VALUE_TYPE': 'WORK'}]}",20391,Found: 20391,"{'TITLE': 'DDCARS Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20391'}",23321,Created: 23321
1533,Bcars,"{'NAME': 'Bcars', 'ADDRESS': ""R. Bernardim Ribeiro N'6-A, 2620-265 Ramada, Portugal "", 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://bcars.standvirtual.com ', 'UF_CRM_1757429890623': '4,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipN6e13NvSKOJTruj6SqCDxS-uUd_tcJuP2vf-8U=w532-h240-k-no', 'UF_CRM_1757429975816': 38.8073209, 'UF_CRM_1757429985742': -9.188859516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Bcars/data=!4m7!3m6!1s0xd192d70540c484d:0x1960242ee16d9fa8!8m2!3d38.8073209!4d-9.1888595!16s/g/11lwsy4zns!19sChIJTUgMVHAtGQ0RqJ9t4S4kYBk?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/settings?tab=applications\\', 'PHONE': [{'VALUE': '+351 21 934 5049', 'VALUE_TYPE': 'WORK'}]}",21633,Found: 21633,"{'TITLE': 'Bcars', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/settings?tab=applications\\', 'CATEGORY_ID': '0', 'CONTACT_ID': '21633'}",23323,Created: 23323
1534,Stand J. Silva,"{'NAME': 'Stand J. Silva', 'ADDRESS': 'Vivenda Rosinha, R. Torcato Jorge, 2675-323 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standjsilva.com ', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrohjCZr8_y5nRqd7WMCxgmoHT6iF5asfZekr_G2NWHASwBwb4R94_4yqyZBM_O2eoX1oizZesv8p3k83ZIyAV9kg5CAuSbDSi5c5ONdpk3GKWQ1PyV4sTGMNbUWVZxDquZ4l0=w408-h306-k-no', 'UF_CRM_1757429975816': 38.79901, 'UF_CRM_1757429985742': -9.187139716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+J.+Silva/data=!4m7!3m6!1s0xd192da52340e9eb:0x992946664344559f!8m2!3d38.79901!4d-9.1871397!16s/g/11g1lvyth6!19sChIJ6-lAI6UtGQ0Rn1VEQ2ZGKZk?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 937 541 919', 'VALUE_TYPE': 'WORK'}]}",21577,Found: 21577,"{'TITLE': 'Stand J. Silva', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '21577'}",23325,Created: 23325
1535,GS Motors Odivelas,"{'NAME': 'GS Motors Odivelas', 'ADDRESS': 'R. Combatentes do Ultramar 9, 2675-324 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://gsmotors.net ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOG5jxbwxIsKP6zXL1QKdzfAoDyaP64uRPs0Kv2=w426-h240-k-no', 'UF_CRM_1757429975816': 38.7947921, 'UF_CRM_1757429985742': -9.185126816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/GS+Motors+Odivelas/data=!4m7!3m6!1s0xd192db4a412610d:0x87ebcf5bc094f9f5!8m2!3d38.7947921!4d-9.1851268!16s/g/11mw0vq9nr!19sChIJDWESpLQtGQ0R9fmUwFvP64c?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 452 165', 'VALUE_TYPE': 'WORK'}]}",20419,Found: 20419,"{'TITLE': 'GS Motors Odivelas', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20419'}",23327,Created: 23327
1536,EEmotores,"{'NAME': 'EEmotores', 'ADDRESS': 'R. Alfredo Ruas 77C, 2620-324 Ramada, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://eemotores.com ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM792pUMA4RM7iClUtC7S9NaUw0uhgom8FZ3sRI=w408-h310-k-no', 'UF_CRM_1757429975816': 38.8057383, 'UF_CRM_1757429985742': -9.201075816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/EEmotores/data=!4m7!3m6!1s0xd1ed3eb0b56a4b3:0xb3fac347469b232d!8m2!3d38.8057383!4d-9.2010758!16s/g/11h3c4tfj5!19sChIJs6RWC-vTHg0RLSObRkfD-rM?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 823 982', 'VALUE_TYPE': 'WORK'}]}",21613,Found: 21613,"{'TITLE': 'EEmotores', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'CATEGORY_ID': '0', 'CONTACT_ID': '21613'}",23329,Created: 23329
1537,LC Neves ® Comércio de Automóveis,"{'NAME': 'LC Neves ® Comércio de Automóveis', 'ADDRESS': 'R. 4 de Outubro nº5 lojA R/C esq, 2620-206 Ramada, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://lcnevesauto.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipP-0qp5Zw0KsySUqcwC4QNUxZMxs-IG5W6j2uJ3=w408-h408-k-no', 'UF_CRM_1757429975816': 38.8089253, 'UF_CRM_1757429985742': -9.187187616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/LC+Neves+%C2%AE+Com%C3%A9rcio+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd192d38361ded99:0x396e827bd7b46a76!8m2!3d38.8089253!4d-9.1871876!16s/g/11j0zqgbqb!19sChIJme0dNjgtGQ0Rdmq013uCbjk?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/1Kmb6a98p6/', 'UF_CRM_1757430418788': 'https://www.instagram.com/lcnevesauto', 'PHONE': [{'VALUE': '+351 960 374 246', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@lcnevesauto.pt', 'VALUE_TYPE': 'WORK'}]}",20449,Found: 20449,"{'TITLE': 'LC Neves ® Comércio de Automóveis', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/1Kmb6a98p6/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/lcnevesauto', 'CATEGORY_ID': '0', 'CONTACT_ID': '20449'}",23331,Created: 23331
1538,AlturaCars,"{'NAME': 'AlturaCars', 'ADDRESS': 'Praceta dos Bravios lote 8, 1685-608 Caneças, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://alturacars.com ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNgjuiUsF7yzWjh9hJbcl2aP1oCwN-JrNNtf10n=w408-h272-k-no', 'UF_CRM_1757429975816': 38.8086309, 'UF_CRM_1757429985742': -9.220096416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AlturaCars/data=!4m7!3m6!1s0xd1ed3b26156395d:0x95b45b153986bbc4!8m2!3d38.8086309!4d-9.2200964!16s/g/11lr7fxvth!19sChIJXTlWYbLTHg0RxLuGORVbtJU?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/TeamAltura', 'PHONE': [{'VALUE': '+351 925 996 903', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'altura.cars@gmail.com', 'VALUE_TYPE': 'WORK'}]}",20403,Found: 20403,"{'TITLE': 'AlturaCars', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/TeamAltura', 'CATEGORY_ID': '0', 'CONTACT_ID': '20403'}",23333,Created: 23333
1539,Kartik Car,"{'NAME': 'Kartik Car', 'ADDRESS': 'R. Prof. Francisco Gentil 5 A-B, 2620-097 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://kartikcar.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNH2xX52kORWsnqcxku-3BKkPHaeFK8zcu4zrYB=w480-h240-k-no', 'UF_CRM_1757429975816': 38.7948914, 'UF_CRM_1757429985742': -9.165824216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Kartik+Car/data=!4m7!3m6!1s0xd192db78b84c95d:0x486e57fc3cadf304!8m2!3d38.7948914!4d-9.1658242!16s/g/11j0k0fbdh!19sChIJXcmEi7ctGQ0RBPOtPPxXbkg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 966 833 957', 'VALUE_TYPE': 'WORK'}]}",21561,Found: 21561,"{'TITLE': 'Kartik Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '21561'}",23335,Created: 23335
1540,Transmicar,"{'NAME': 'Transmicar', 'ADDRESS': 'Colinas do Cruzeiro, R. Antero de Quental Nº 48B, 2675-690 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://transmicar.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPUyCw-3ViLXI9HM5Y6ZGSeoQMfDQU3YH9pDeLO=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7872947, 'UF_CRM_1757429985742': -9.193557116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Transmicar/data=!4m7!3m6!1s0xd1932aa62187251:0xf6bbd2aa0896d009!8m2!3d38.7872947!4d-9.1935571!16s/g/1q62jzhx1!19sChIJUXIYYqoyGQ0RCdCWCKrSu_Y?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 915 202 589', 'VALUE_TYPE': 'WORK'}]}",20407,Found: 20407,"{'TITLE': 'Transmicar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20407'}",23337,Created: 23337
1541,Stand Auto Ribeiro,"{'NAME': 'Stand Auto Ribeiro', 'ADDRESS': 'R. Luís de Camões Lt H, 1685-525 Caneças, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standautoribeiro.com ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYoWRwlS0jiTkWnysFRcFaku05HTmOivgqs2mMxL3NxG6vHJVxWV6NTmkUx1nJGtys7qIWDREnWojUvcBxBVfUq9gYvQiM5mNAVoAvgD-RlyACURrUUN8BQgmE6f_RSttThP7A=w426-h240-k-no', 'UF_CRM_1757429975816': 38.8135397, 'UF_CRM_1757429985742': -9.213228416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+Auto+Ribeiro/data=!4m7!3m6!1s0xd1ed28c0525ea85:0x725915b23f3f0b60!8m2!3d38.8135397!4d-9.2132284!16s/g/11clvr_ltt!19sChIJheolBYzSHg0RYAs_P7IVWXI?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/@StandAutoRibeiro', 'UF_CRM_1757430418788': 'https://www.instagram.com/standautoribeiro', 'PHONE': [{'VALUE': '+351 913 511 513', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'auto.ribeiro59@gmail.com', 'VALUE_TYPE': 'WORK'}]}",20121,Found: 20121,"{'TITLE': 'Stand Auto Ribeiro', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/@StandAutoRibeiro', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/standautoribeiro', 'CATEGORY_ID': '0', 'CONTACT_ID': '20121'}",23339,Created: 23339
1542,RT Car,"{'NAME': 'RT Car', 'ADDRESS': 'R. Dórdio Gomes 317, 2620-240 Ramada, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGcp2A5STckXlV1FtrY2iFH61Y3yuYxDi2CXG36X5Z6Ik9b1uRLnn1N46JSm2ERzbcjJIzpU-2WF6bhTcYx5HHMmsqAomwGiLQbImaU3tVJC4JQ9Srt4vbZevIWRt9Z9acAU8-8g=w426-h240-k-no', 'UF_CRM_1757429975816': 38.8097238, 'UF_CRM_1757429985742': -9.212998816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/RT+Car/data=!4m7!3m6!1s0xd1ed3ae03241ef3:0xcc1b5a1206a6a24d!8m2!3d38.8097238!4d-9.2129988!16s/g/11rxw1cpnc!19sChIJ8x4kA67THg0RTaKmBhJaG8w?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 924 343 847', 'VALUE_TYPE': 'WORK'}]}",22597,Created: 22597,"{'TITLE': 'RT Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22597}",23341,Created: 23341
1543,Auto Lotus,"{'NAME': 'Auto Lotus', 'ADDRESS': 'R. Luís de Camões, 1685-525 Caneças, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://autolotus.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZKub_8hM5A7GO_JDrbBRm3wttPLOlrebMviRimIfijZw6SQ9xb2b8OiK6AAl4fLelS7hHlw3J8Br2JTlIjjTTnZcFUZvIdsbkAQ68XBH_5V92Dq6p7jSgeUjJEQfpzE0RFnu_=w408-h408-k-no', 'UF_CRM_1757429975816': 38.8132005, 'UF_CRM_1757429985742': -9.209787116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Lotus/data=!4m7!3m6!1s0xd1ed2c0b233e887:0xc59019788f6091bc!8m2!3d38.8132005!4d-9.2097871!16s/g/1tf08ycx!19sChIJh-gzssDSHg0RvJFgj3gZkMU?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/autolotus/', 'UF_CRM_1757430418788': 'https://www.instagram.com/auto.lotus/', 'PHONE': [{'VALUE': '+351 21 981 6176', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'comercial2@autolotus.pt', 'VALUE_TYPE': 'WORK'}]}",21641,Found: 21641,"{'TITLE': 'Auto Lotus', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/autolotus/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/auto.lotus/', 'CATEGORY_ID': '0', 'CONTACT_ID': '21641'}",23343,Created: 23343
1544,MP Car,"{'NAME': 'MP Car', 'ADDRESS': 'Rua dos Pastores 115 Stand, Pedernais, 2620-473 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNliLwJQFvffrZpK3VZCQfg7j_HZpYrz09yErGE=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8007493, 'UF_CRM_1757429985742': -9.20041216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MP+Car/data=!4m7!3m6!1s0xd1ed3f223393beb:0xcc186f7254cc96e4!8m2!3d38.8007493!4d-9.200412!16s/g/11k6zfsnx9!19sChIJ6zs5I_LTHg0R5JbMVHJvGMw?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 966 086 228', 'VALUE_TYPE': 'WORK'}]}",21581,Found: 21581,"{'TITLE': 'MP Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '21581'}",23345,Created: 23345
1545,LowAge Automóveis,"{'NAME': 'LowAge Automóveis', 'ADDRESS': 'R. Pedro Álvares Cabral 5, 2675-533 Odivelas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Courtier automobile', 'WEB': 'http://lowage.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrY_nI5tU16snWb9PFlj2egQ1WVm8HY33Vw94imiIz7Yx0preUpgDICqDcXm1vmU6NcRxkqW8i_w4B6tVYwpMBJeRFuEDAer-O0ZexSQc43LIFnJEu-cxsctITIgh7QiC33I--E=w408-h240-k-no-pi-0-ya20-ro-0-fo100', 'UF_CRM_1757429975816': 38.7863309, 'UF_CRM_1757429985742': -9.170136516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/LowAge+Autom%C3%B3veis/data=!4m7!3m6!1s0xd19333f084e9101:0x8ae1f19f865d6652!8m2!3d38.7863309!4d-9.1701365!16s/g/11hjctqxxy!19sChIJAZFOCD8zGQ0RUmZdhp_x4Yo?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/lowageautomoveis', 'UF_CRM_1757430418788': 'https://www.instagram.com/lowage.pt/', 'PHONE': [{'VALUE': '+351 918 468 923', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'guimaraes@lowage.pt', 'VALUE_TYPE': 'WORK'}]}",21567,Found: 21567,"{'TITLE': 'LowAge Automóveis', 'UF_CRM_68C0692A95F30': 'Courtier automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/lowageautomoveis', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/lowage.pt/', 'CATEGORY_ID': '0', 'CONTACT_ID': '21567'}",23347,Created: 23347
1546,MiGo'S Car,"{'NAME': ""MiGo'S Car"", 'ADDRESS': 'R. Pedreira 238, 1685-394 Caneças, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://migoscar.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEwPeoGk8gh7MeAKoyg0o4SH0E3ZxGTP-WgHGbPSGZGmJBVYNGoI8Ae4zEUDwQhxJTid6S7wcex5ClRjeyxwrm2jlA0dUHFcmKfZYJGVAaTbE9tA2KeaU9Xeal-1AInf3mpist=w408-h544-k-no', 'UF_CRM_1757429975816': 38.8085916, 'UF_CRM_1757429985742': -9.217977816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MiGo%27S+Car/data=!4m7!3m6!1s0xd1ed38149bb35df:0xee87754dcfd3cc66!8m2!3d38.8085916!4d-9.2179778!16s/g/11qb3dq57z!19sChIJ3zW7SYHTHg0RZszTz011h-4?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 969 602 903', 'VALUE_TYPE': 'WORK'}]}",20443,Found: 20443,"{'TITLE': ""MiGo'S Car"", 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20443'}",23349,Created: 23349
